date,R_FANG,R_FNGS,R_SOXX,R_SMH,R_SHV,R_SGOV,R_BIL,R_IEF,R_TLT,R_BTC,R_ETH,R_UNI,R_AAVE,R_GLD,VIX_chg,Y3M_chg,Y10_chg,SLOPE_chg,FEDTARU,R_BUIDL_nav,R_BUIDL_mkt,LIQ_BUIDL,R_OUSG_nav,R_OUSG_mkt,LIQ_OUSG,R_sUSDS_nav,R_sUSDS_mkt,LIQ_sUSDS
2025-11-13,-2.1064542363388243,-2.2614920067013338,-3.4941123374839176,-3.058703386163506,0.00908010146874601,0.009944109821388162,0.010911270059540575,-0.28943018638004425,-0.8245078936348954,-1.9524742976585432,-5.428392280984721,2.480250017622588,-2.6470583244280683,-0.811594387120292,13.296011418473801,0.009999999999999787,0.03000000000000025,0.010000000000000009,4.0,0.01084931506849315,-0.028709797087701605,-0.03955911215619476,0.01084931506849315,-0.16704852843909382,-0.17789784350758697,0.012328767123287671,0.2730494478234893,0.2607206807002016
2025-11-14,0.0014698142280649923,0.0,-0.2976446357853098,0.04639365735389927,0.027185600898805146,0.02984978748344173,0.043684540777074225,-0.16575858593096066,-0.5722305878490354,-5.462287113659149,-4.071281618360177,-10.614386392154062,-13.749420251438274,-1.8212761198262515,-0.8536334869686694,-0.009999999999999787,0.02999999999999936,-0.010000000000000009,4.0,0.010821917808219178,0.010313965269703613,-0.0005079525385155645,0.010821917808219178,-0.15879218346011745,-0.16961410126833662,0.012328767123287671,0.7141242993877328,0.7017955322644451
2025-11-17,-0.6888910863450958,-0.48418826006049837,-1.7340497149737848,-1.3658993001757702,0.009076809252625762,0.00994015365645384,0.0,0.11399362113232536,0.2472209099867382,-2.470921467951883,-2.5863918998438677,6.000469271826985,-2.924294387306912,-1.1530197275275704,12.097172670021603,0.020000000000000018,-0.009999999999999787,0.010000000000000009,4.0,0.010876712328767123,0.01033266911467492,-0.0005440432140922033,0.010876712328767123,0.06887868999707011,0.05800197766830299,0.012328767123287671,0.239309165097292,0.22698039797400432
2025-11-18,-1.407302943757249,-1.6262931256536268,-2.3478404442386944,-2.081449529729227,0.01812982831130652,0.0,0.021843674699638715,0.16557801702269975,-0.033669529810327115,0.9241173563305538,3.2028732106195945,1.2472365050810514,5.367853754843679,0.7238670232445853,9.823065960309084,-0.03000000000000025,-0.009999999999999787,0.010000000000000009,4.0,0.010794520547945205,-5.374490271276225,-5.38528479182417,0.010794520547945205,0.02794243830899375,0.017147917761048546,0.012328767123287671,-0.5954323744959608,-0.6077611416192484
2025-11-19,0.6816782664596635,0.9099577156167268,1.6577643102241229,1.8284210620793422,0.009053023222064673,0.0199007263876302,0.0,-0.07241223765514981,-0.20230886962138006,-1.6082377699808927,-3.251421900082368,-4.019902438762521,-2.1368696755309857,0.16281258445646413,-4.261247288656275,0.010000000000000231,0.009999999999999787,0.010000000000000009,4.0,0.010821917808219178,0.010017056044027067,-0.0008048617641921111,0.010821917808219178,0.2799446628065662,0.26912274499834704,0.012328767123287671,-2.071969489638688,-2.0842982567619757
2025-11-20,-2.194985989592099,-2.165632904669077,-4.91629635988735,-4.316441594999311,0.009066413760660993,0.01989676678649184,0.02181323438712553,0.23770843903286715,0.3930121202078374,-5.4299143131611185,-6.536849882670856,-9.225603067268427,-5.771701558250515,-0.029336859393561274,11.03354498808654,-0.010000000000000231,-0.03000000000000025,0.0,4.0,0.010794520547945205,-0.12870875545954052,-0.13950327600748574,0.010794520547945205,-0.21852348760111104,-0.22931800814905623,0.012328767123287671,-2.001194563741608,-2.0135233308648957
2025-11-21,0.22024733582631056,0.4983213735298489,1.0131114898859934,0.31633089985337287,0.036250334849446356,0.019869435279406537,0.02183414154853255,0.3297911316083986,0.30213975408509974,-1.7950490472289502,-2.3611152385789573,-2.0892203572985353,-4.3501484909351245,-0.15485295000223417,-12.010403643720817,-0.040000000000000036,-0.040000000000000036,0.0,4.0,0.010684931506849316,-0.24046520459132154,-0.25115013609817083,0.010684931506849316,-0.07080774591909547,-0.08149267742594479,0.012328767123287671,-0.5937919246238057,-0.6061206917470934
2025-11-24,3.378606737938256,3.023986288154734,4.289508825011023,3.9057863957493666,0.009062306273675907,0.009941027743715369,0.0,0.1542255692899526,0.568214048504351,3.6689071996159193,6.543105205208861,-2.1464352870546035,12.563441640825848,1.5720029429593212,-13.261722293396586,0.010000000000000231,-0.019999999999999574,0.029999999999999916,4.0,0.010712328767123289,0.4569241115887449,0.4462117828216216,0.010712328767123289,-0.9636897613770292,-0.9744020901441525,0.012328767123287671,4.404411596169274,4.392082829045986
2025-11-25,0.6703325933638024,0.7067167223092353,0.31079768949904224,0.2621086967505563,0.009061485094117777,0.019871302418930575,0.02181226949657414,0.2564937610579797,0.2552016804692079,-1.057647695675446,0.1767285172371915,-1.1552276475216379,0.12245512761516598,-0.031574061123677444,-10.039134402734167,-0.010000000000000231,-0.03000000000000025,0.0,4.0,0.010684931506849316,-0.1367097670163177,-0.14739469852316703,0.010684931506849316,0.8865238238368474,0.875838892329998,0.012328767123287671,2.61044863219721,2.5981198650739223
2025-11-26,0.15887458384784955,0.3514942107444592,2.716839977509246,2.2393686628811147,0.018106307505936097,0.00994585274531261,0.010912902816461257,0.08195308313086895,0.4422859152624527,3.572258791333639,2.3348428095094005,1.2525427754002476,3.849482976476538,0.7966521739529534,-7.668084812071645,0.020000000000000018,-0.009999999999999787,-0.029999999999999916,4.0,0.01073972602739726,-7.8056600951034305,-7.817200643048636,0.01073972602739726,-0.28359447464145243,-0.2943342006688497,0.012328767123287671,0.9104072847345536,0.8980785176112659
2025-11-28,0.880511839125327,0.6156482771066473,1.8193602148481356,1.3057581089132364,0.027153315773024336,0.02980826718694171,0.03271446644741949,-0.17421957741967958,-0.47554378741510767,0.4419139334075671,0.14826224864995416,-2.7377597295660414,-0.20967976016456527,1.2347782735317652,-5.009992978793776,-0.040000000000000036,0.019999999999999574,0.0,4.0,0.01063013698630137,-0.3774757480599966,-0.388105885046298,0.01063013698630137,-0.4591435221973559,-0.46977365918365727,0.012328767123287671,1.3150302360500108,1.3027014689267231
2025-12-01,-0.3892730944489034,-0.2513971986351034,0.060649116427354696,0.1928411521637201,0.02000000148611937,0.022895249584858265,0.012019407510679425,-0.5384086747032787,-1.2526977745722276,-5.189240925415531,-7.963597047014071,-8.999806018287348,-7.711746545148874,0.48094819130788485,5.300433128459449,-0.06999999999999984,0.07000000000000028,0.0,4.0,0.010438356164383563,0.018338298628296806,0.007899942463913243,0.010438356164383563,0.09286075945794087,0.08242240329355731,0.012328767123287671,5.19412647159281,5.181797704469522
2025-12-02,0.5955601134833741,0.4325654615286075,1.9741809644251727,1.8164679739202703,0.018144162981385537,0.019940519411534546,0.03281092709363058,0.08268985519231382,0.04505664596419336,5.662099387030378,6.823838280892502,5.559498159665663,10.140425770937076,-0.6460877304549151,-3.8432138559402986,-0.040000000000000036,0.0,0.029999999999999916,4.0,0.01032876712328767,0.06553669957476212,0.05520793245147444,0.01032876712328767,0.16575624288580376,0.1554274757625161,0.011643835616438357,0.2738941841246011,0.26225034850816276
2025-12-03,-0.6522823552306658,-0.5585068020301375,2.1301011321290666,1.365040887024238,0.018162153315085507,0.009968768812771,0.010903254307502405,0.20647444047093433,0.2811207393964846,2.3558262011831657,6.2588230463378345,3.283888121768772,4.336855855242783,-0.09300505859088988,-3.122385439376344,-0.04999999999999982,-0.03000000000000025,-0.010000000000000009,4.0,0.010191780821917809,0.004347244454366199,-0.00584453636755161,0.010191780821917809,-0.012999578754619554,-0.02319135957653736,0.011643835616438357,1.301180286451769,1.2895364508353306
2025-12-04,-0.0322096184434192,-0.26637914101121535,-1.0005838922434933,-0.7631222866606442,0.0,0.019903436497491062,0.01096186991973489,-0.3098514980294505,-0.5404275167599,-1.493197286593217,-1.8102417545298388,-2.6856250725343234,-4.080867719831283,0.06459865002764292,-1.8832960510421615,-0.010000000000000231,0.05000000000000071,0.020000000000000018,4.0,0.010164383561643836,-7.8056600951034305,-7.817200643048636,0.010164383561643836,-0.1831197493147969,-0.19328413287644075,0.011643835616438357,-1.0844301797795786,-1.096074015396017
2025-12-05,0.37643637309174316,0.9640239585413333,1.0135191506012808,0.7768493913376076,0.036300230966784315,0.02986328448854709,0.021834719631489283,-0.20709962570289864,-0.46394004761784136,-3.0343059975675364,-3.5687508028146424,-8.085093769664745,-3.597832920774408,-0.17839435807101467,-2.3726659065600813,0.0,0.02999999999999936,-0.010000000000000009,4.0,0.010164383561643836,-0.04794566908043566,-0.058110052642079496,0.010164383561643836,-0.17327803148976204,-0.18344241505140588,0.011643835616438357,-1.6038041454528278,-1.6154479810692661
2025-12-08,-0.10241378059157545,-0.18091613625160158,1.0801228319552614,1.126925126067686,0.00908363529126109,0.0,0.010932653583706849,-0.2075375529244855,-0.3294305973935302,1.3914122143271332,3.277405050920621,2.149711842843149,4.177891294322805,-0.2642939357994434,7.799398814961006,0.020000000000000018,0.03000000000000025,0.020000000000000018,4.0,0.01021917808219178,14.956351269499368,14.945433735252793,0.01021917808219178,0.5383145115811437,0.528095333498952,0.011643835616438357,2.33576978757098,2.3241259519545414
2025-12-09,0.22162707170548043,0.12528203634556315,-0.18561837836733563,0.12202680541825617,0.009075720157522154,0.009962815994682163,0.021861722133215685,-0.1455329907182504,0.10235018562369061,2.2381192698197743,6.080292642241868,2.4392555884174016,5.626567356954541,0.5124051608821799,1.6076586591024407,0.0,0.009999999999999787,-0.030000000000000027,4.0,0.01021917808219178,0.03163793936929343,0.021418761287101653,0.01021917808219178,0.5796457546705084,0.5694265765883166,0.011643835616438357,3.0135072438712234,3.001863408254785
2025-12-10,-0.16914808578053261,-0.19495813779615612,1.3205908641461341,1.3726545546598086,0.02721513124207353,0.0,0.0,0.32196735570496016,0.3857482522169604,-0.7262832846635849,0.1286434597521452,-2.530435706970822,-2.8406158350610267,0.4250103468607268,-7.097778416833754,-0.040000000000000036,-0.04999999999999982,0.020000000000000018,4.0,0.010109589041095891,-7.8056600951034305,-7.817200643048636,0.010109589041095891,-0.1585066592937899,-0.16861624833488578,0.011643835616438357,0.11341673727475442,0.10177290165831607
2025-12-11,-0.40776217188301866,-0.19533896712972168,-0.5738330122710901,-0.8617618283257258,0.018129857742334693,0.01989932843805002,0.010903455462687953,0.010360685009718006,-0.1359702996170707,0.5314970108148118,-2.692245348848621,-1.0949391225634708,2.5850431676265133,1.0712248978541639,-6.010953906554096,-0.029999999999999805,0.009999999999999787,0.030000000000000027,3.75,0.010027397260273973,0.008958599104183246,-0.0010687981560907264,0.010027397260273973,1.6850849180507104,1.6750575207904363,0.011643835616438357,4.635468312996842,4.623824477380404
2025-12-12,-2.3748842327617923,-2.675128629050626,-4.899990622507503,-4.626970121527391,0.027224049845449457,0.03979455366222842,0.0436872786573106,-0.2699308226712021,-0.9685199636085042,-2.452142145214751,-4.838112526866778,-2.3564563033598964,-5.445337250593226,0.557898750763174,5.8205337510938895,-0.03000000000000025,0.05000000000000071,0.050000000000000044,3.75,0.009945205479452055,0.008922807717855374,-0.001022397761596681,0.009945205479452055,1.398804180003541,1.388858974524089,0.011643835616438357,-0.014903841395982886,-0.026547677012421243
2025-12-15,-2.4890964761036964,-2.778152640740951,-0.4920588456123445,-0.34511120201960244,0.01810038677783276,0.0,0.0,0.08313577267480013,0.06868790224830254,-4.3593166975371425,-3.9681940819340595,-6.552379295902136,1.1738113592988126,0.09099271544499964,4.7155152458690655,0.020000000000000018,-0.010000000000000675,0.0,3.75,0.009999999999999998,-0.12404497752487317,-0.13404497752487318,0.009999999999999998,0.3225776849311455,0.3125776849311455,0.011643835616438357,2.1317151762659865,2.120071340649548
2025-12-16,0.5035841013308539,0.42680657539820616,-0.4628015721791288,-0.2724050106864517,0.009066672490665163,0.009940335843083329,0.010914571556929487,0.2800659470982608,0.5477039231366196,1.6345736935078115,-7.412721688312701e-05,2.3495877706959023,-4.031233139349127,0.022742956353904102,-0.12128842021314815,-0.009999999999999787,-0.02999999999999936,0.0,3.75,0.009972602739726028,0.6253571477151647,0.6153845449754387,0.009972602739726028,-0.4518722354143353,-0.4618448381540613,0.010958904109589041,0.5876247462569775,0.5766658421473885
2025-12-17,-1.9440126453067272,-1.852865677350536,-3.773901489730592,-3.6752911265303827,0.009065850519692241,0.019908787977253907,0.01092191268691499,-0.020719349269130896,-0.09107890718784535,-1.9544833040854463,-4.582819284875932,-4.78978690690828,-3.555203864236333,0.85515594385759,6.688717143322019,0.0,0.009999999999999787,0.0,3.75,0.009972602739726028,-4.15331749343209,-4.163290096171816,0.009972602739726028,0.4239433993301585,0.41397079659043245,0.010958904109589041,0.1335048520589618,0.12254594794937275
2025-12-18,1.0958988246548296,1.0270276572290944,2.359492302054904,2.3337204468952497,0.0181292357225022,0.0,0.01642328709767172,0.258667638356766,0.47721249945068217,-0.7939728497768105,-0.15320294953636582,0.029687304372654308,-3.4017500007249457,-0.18048314286411649,-4.349772183265853,-0.020000000000000018,-0.040000000000000036,-0.010000000000000009,3.75,0.009932328767123287,-0.24104261745821445,-0.2509604256773925,0.009932328767123287,0.17303994427565061,0.16312213605647252,0.010958904109589041,-0.3723079329774657,-0.3832668370870548
2025-12-19,1.1913745661103219,1.265468067513782,2.625807581205826,2.553161887078639,0.015449746614524387,0.042889114198663064,0.032864068904159466,-0.22520566878940404,-0.37393694743463946,3.0433154968407767,5.200157806139122,6.967641889362736,4.382229377780834,0.11283535131119439,-12.350482776224771,0.0,0.040000000000000036,0.020000000000000018,3.75,0.009932328767123287,0.00851956011859677,-0.0013982481005813119,0.009932328767123287,-0.20216851276294562,-0.2120863209821237,0.010958904109589041,0.9480741877088007,0.9371152835992117
2025-12-22,0.19488216869316266,0.11691047758315605,1.3352297312801258,1.2800544463926322,0.01817270066800914,0.0,0.0,-0.10396749023267526,-0.2172566564720579,0.4378798230188436,0.9392722352574431,12.19089116697946,-17.373589730406426,2.2819254559298665,-5.727677323142501,0.020000000000000018,0.009999999999999787,0.04999999999999993,3.75,0.009972602739726028,-0.2473861501659261,-0.25735875290565213,0.009972602739726028,0.11853445566735146,0.10856185292762544,0.010958904109589041,0.3994770728806248,0.38851816877103573
2025-12-23,0.9397637312871838,0.9303735973635464,0.367935799767571,0.9573133949288923,0.0,0.009964172091753997,0.0,-0.04161078289286232,0.16010839429360435,-1.2234274952953526,-1.4306326840175283,-3.3428163091366057,0.15958950218322726,1.316529775733081,-0.5698015696033744,0.009999999999999787,0.009999999999999787,-0.030000000000000027,3.75,0.009999999999999998,-0.06237156105042897,-0.07237156105042897,0.009999999999999998,0.2139752440026937,0.20397524400269368,0.010958904109589041,-5.24795449378633,-5.2589133978959195
2025-12-24,0.08898774707107336,0.13013715881782,0.3861984012194726,0.27773098624136394,0.027270552321963716,0.019940894881095787,0.03284474670900796,0.2597918795528685,0.6038937677434171,0.2262076104062497,-0.6019159755460499,-0.5324867393616652,-1.4242605040113392,-0.41426515087481286,-3.8592319369021237,0.040000000000000036,-0.02999999999999936,-0.019999999999999907,3.75,0.010109589041095891,0.008468333623190239,-0.0016412554179056522,0.010109589041095891,0.2689005492327885,0.2587909601916926,0.010958904109589041,-0.19044220005577747,-0.20140110416536652
2025-12-26,-0.060416498938099764,0.0,-0.032677833979981155,0.4629878074801981,0.03632559118381536,0.02990388856674893,0.032859529898070464,0.09338956387870465,-0.3299776875081743,-0.3550689574303635,-0.6759976148830718,0.9091360688424502,3.7265349766850178,1.1609088487159045,0.960481054501314,-0.04999999999999982,-0.010000000000000675,0.0,3.75,0.009972602739726028,0.01592534278213913,0.005952740042413102,0.009972602739726028,-0.18950967903138582,-0.19948228177111185,0.010958904109589041,-2.350354545203885,-2.361313449313474
2025-12-29,-0.682355047745002,-0.7397154754904417,-0.23553812516613043,-0.4520105628782242,0.0,0.0199309588522066,0.0,0.14505731457222326,0.37541480163902324,-0.18721567577940657,0.3000786755072466,2.698552581545595,-3.2079971330359482,-4.220765909611007,4.317213038393171,0.040000000000000036,-0.019999999999999574,-0.010000000000000009,3.75,0.010082191780821917,0.0039687887037740364,-0.00611340307704788,0.010082191780821917,-0.5786904955781768,-0.5887726873589987,0.010958904109589041,-5.0939281738374715,-5.104887077947061
